,articles,date
0,"이재명정부 출범 이후 급등세를 이어오던 코스피 지수가 1일 전장보다 약 3.9% 급락해 3110선으로 밀려났다. 코스닥 지수도 4% 넘게 크게 하락하며 800선을 내줬다. 이날 코스피·코스닥 지수 하락치는 새 정부 출범 이후 최대 낙폭이다. 정부의 세제 개편안에 대한 우려 영향으로 ‘검은 금요일’을 초래했다.
한국거래소에 따르면 코스피는 전장보다 126.03포인트(3.88%) 내린 3119.41에 장을 마쳤다. 하락률은 미국의 상호관세 충격에 증시가 급락한 지난 4월 7일(-5.57%) 이후 4개월 만에 가장 컸다. 코스피는 전장보다 35.12 포인트(1.08%) 내린 3210.32에서 출발해 점차 하락폭을 키웠다.
외국인과 기관투자자들은 각각 6602억원, 1조720억원 순매도하며 지수 하락을 주도했다. 개인은 1조6324억원 순매수했지만 흐름을 뒤집기에는 역부족이었다. 기업별로는 시가총액 상위종목인 삼성전자가 3.50% 급락하며 ‘7만전자’ 자리를 내줬고, SK하이닉스도 5.67% 떨어져 26만원선이 무너졌다.
코스닥도 전장보다 32.45포인트(4.03%) 내린 772.79에 장을 마치며 지난달 14일 이후 14거래일만에 800선(종가 기준)을 내줬다. 하락률은 4월 7일(-5.25%) 이후 가장 큰 폭이었다. 지수 급락세의 배경으로 전날 발표된 정부 세제 개편안이 지목된다. 대주주 요건 강화, 법인세율 인상 등 투자 심리에 부담을 줄 수 있는 내용이 포함됐기 때문이다.
김병기 더불어민주당 대표 직무대행 겸 원내대표는 증시가 급락하자 주식 양도소득세 과세 대상인 대주주 기준을 50억원에서 10억원으로 강화하는 세제 개편안에 대한 재검토 가능성을 시사했다. 정부가 전날 발표한 세제 개편안에서 대주주 기준 강화를 공식화한 지 하루 만이다. 김 직무대행은 페이스북에서 “당내 코스피5000 특위와 조세 정상화 특위를 중심으로 10억원 대주주 기준의 상향 가능성 검토 등을 살피겠다”며 “당정 간 긴밀한 협의로 투자자 불신 해소에 주력하겠다”고 말했다.",2025-08-01 19:11:14
1,"대만이 도널드 트럼프 미국 행정부의 20% 고율 관세 부과에 당혹감을 감추지 못하고 있다.
받았기 때문이다. 대만 산업계는 경쟁력 약화와 수출 차질을 우려하며 반발하고 있다.
“경쟁력 저하될라” 우려
1일 대만 연합보와 타이완뉴스 등에 따르면, 트럼프 대통령은 31일(미국시간) 오후 국가별 상호관세율을 조정한 행정명령에 서명하면서 대만에 20% 관세율을 부과했다. 대만은 정리쥔 부행정원장(부총리 격)이 이끄는 협상팀을 미국에 파견해 최근까지 네 차례에 걸쳐 협상을 진행해왔다. 아직 협상이 진행 중인 상황에서 갑작스레 관세율이 결정됐다.
이번 세율은
이다. 대만 정부는 상호관세 유예 마감 시한(8월 1일)을 앞두고 관세율 인하를 위해 전방위 노력을 기울여왔다. 최근에는 미국에 4,000억 달러 투자를 제안했다는 보도도 나왔다. 이는 5,500억 달러를 약속한 일본보다는 적지만 한국(3,500억 달러)보다는 많다. 대만 중앙정부 예산 4년 치에 해당한다.
도 나왔다.
그러나 이 같은 ‘통 큰 제안’이 무색하게 미국은 대만에 더 높은 관세를 매겼다. 한국, 일본(15%)은 물론, 태국, 캄보디아, 말레이시아, 필리핀, 인도네시아(19%) 등 인근 아시아 국가보다도 높다. 대만의 대미 수출 중 60%는 반도체를 포함한 정보기술(IT) 분야이고
좡다리 대만 기계공업협회 회장은 연합보에 “5%포인트 차이는 대만 산업에 큰 타격을 준다”며 “경쟁력이 떨어지면 미국 시장을 눈뜨고 뺏길 수밖에 없는 상황이 될 수 있다”고 우려했다.
라이칭더 “임시 세율일 뿐”
야권은 정부의 외교 실패를 지적하며 공세를 강화하고 있다. 국민당 소속 장완완 타이베이 시장은 “(집권) 민진당은 대만의 관세율이 경쟁국보다 낮을 것이라고 약속했지만 결과는 사실과 달랐다”고 꼬집었다. 이어 “
했다.
라이칭더 대만 총통은 진화에 나섰다. 그는 이날 페이스북에 올린 글에서 “협상 순서 안배에 따라 대만과 미국이 아직 최종 회의를 마치지 못했다. 반드시 더 분발해 합리적 세율을 얻어내 유지하고, 관세 협상의 마지막 관문을 완성하겠다”고 밝혔다.
한 것이다. 대만 외교부도 “미국 측과 긍정적인 논의가 이어지고 있다. 최종 합의 전까지 산업계의 우려를 해소하기 위해 노력할 것”이라고 밝혔다.",2025-08-01 19:01:17
2,"상호관세 협상 여파가 가시지 않은 가운데, 세제개편안에 대한 실망감이 더해지며 코스피가 3%넘게 급락했다.
1일 코스피는 전 거래일 대비 126.03포인트(3.88%) 내린 3,119.41에 거래를 마쳤다. 개인이 약 1조6,319억 원을 순매수했으나 외국인과 기관이 각각 7,109억 원, 1조716억 원어치를 팔아 낙폭이 커졌다. 코스피가 3% 넘게 하락한 건 도널드 트럼프 미국 대통령이 25% 상호관세 부과를 발표한 4월 7일(-5.57%) 이후 처음이다. 이재명 정부에서 가장 큰 낙폭이기도 하다. 코스닥도 전 거래일 대비 32.45포인트(4.03%) 떨어진 772.79에 장을 마쳤다.
세제개편안 발표 후 증시 부양 기대감이 무너지며 투자심리가 얼어붙었다. 한지영 키움증권 연구원은 ""개편안에 대주주 양도세 요건을 완화하는 내용이 포함돼 있다 보니 개인 수급이 몰린 코스피 대형주와 코스닥을 중심으로 부진한 흐름을 보이고 있다""고 분석했다. 삼성전자는 이날 3.50% 하락하며 6만8,900원에 장을 마쳤다. 지난달 28일 테슬라와 22조7,648억 원 규모의 공급 계약을 체결한 사실이 공개되며 약 11개월 만에 '7만전자'를 회복했으나, 2분기 실적 부진과 세제개편안 충격에 나흘 만에 6만 원대로 다시 주저앉았다.
특히 코스피 5000 시대를 공약했던 이재명 정부에서 주가 부양과는 거리가 먼 세제개편안을 제시했다는 점에서 실망감이 커지는 모습이다. 증권거래세율 환원(0.15%→0.2%)과 주식 양도세 대주주 기준 강화(50억 원→10억 원)의 경우 세수 증대 효과가 각각 연 2조3,000억 원과 연 2,000억 원인데, 한국거래소에 따르면 이날 하루 코스피와 코스닥에서 증발한 시가총액만 116조 원에 달한다.
트럼프 대통령이 국가별 상호관세율을 조정한 행정명령에 서명한 점도 부담으로 작용했다. 한미 관세협상이 일단락됐지만, 고율 관세에 대한 우려가 부각된 데다 추후 비관세장벽 논의가 진행될 경우 한국 측에 불리해질 수 있다는 관측이 더해지면서 차익실현 매물이 출회됐다. 현대차(-1.41%), 기아(-1.47%) 등 자동차주 약세가 두드러졌다. 협상 결과 한국산 자동차에 당초 시장 예상보다 높은 15% 관세가 부과되자, 수출 경쟁력 우려에 하방 압력이 지속됐다.
이날 서울외환시장에서 원·달러 환율은 전 거래일 대비 14.4원 오른 1401.4원에 주간 거래를 마쳤다. 환율이 종가 기준 1,400원대를 기록한 것은 5월 14일(1,430.2원) 이후 처음이다.",2025-08-01 18:30:12
3,"삼성전자 최신 폴더블 스마트폰 '갤럭시 Z 폴드7'(사진)이 미국 시장 사전판매에서 판매량이 전작 대비 50% 급증하며 역대 최고 기록을 세웠다.
삼성전자 미국 뉴스룸은 ""미국에서 폴드7의 사전판매량이 역대 Z폴드 시리즈 중 가장 높은 수치를 기록했다""며 ""갤럭시 Z 플립7과의 합산 사전판매량도 전년 대비 25% 이상 증가했고, 이동통신사를 통한 예약도 60% 늘었다""고 1일 밝혔다.
폴드7 블루 색상이 사전구매의 약 50%를 차지하며 가장 인기 모델인 것으로 나타났다.
그간 블랙 색상이 가장 인기있던 것과 다른 양상이다. 플립7은 '코랄레드'(산호색) 모델이 25%를 차지했다.
드루 블래커드 삼성전자 미국법인 부사장은 ""이번 갤럭시 Z 폴드 시리즈는 미국에서 역대 가장 강력한 반응을 얻고 있다""며 ""폴더블폰이 사용자들의 주류 선택지가 되는 변곡점에 도달했다""고 평가했다.
[김대기 기자]",2025-08-01 18:23:45
4,"애플, 마이크로소프트(MS), 메타 등 글로벌 빅테크 업체들이 인공지능(AI) 인프라 투자 확대 방침을 재확인했다. 이 같은 움직임이 삼성전자와 SK하이닉스에 기회가 될 것이란 기대감이 커지고 있다.
지난달 31일(현지시간) 애플은 2025회계연도 3분기(4~6월)에 매출 944억4000만달러, 주당순이익 1.57달러를 기록했다고 발표했다. 매출은 전년 동기 대비 9.6% 늘어나 2022회계연도 1분기(2021년 10~12월) 이후 가장 큰 폭으로 성장했다. 아이폰과 맥 판매가 안정세였고, 서비스 부문도 성장세를 이어갔다는 설명이다. 애플은 호실적에 힘입어 AI 투자를 확대할 것을 약속했다. 팀 쿡 애플 최고경영자(CEO)는 실적을 발표하면서 ""AI에 대한 투자를 의미 있게 확대하고 있다""며 ""AI 투자 증가가 올해 설비·인프라투자의 주요 동인이 될 것""이라고 강조했다.
하루 앞서 시장 예상을 뛰어넘는 실적을 발표한 마이크로소프트와 메타 역시 AI 투자를 강조했다. 지난달 30일 MS는 클라우드 부문의 호조에 힘입어 전년 대비 12% 늘어난 750억달러의 2024회계연도 4분기(2025년 4~6월) 매출을 기록했다고 발표했다. 이 자리에서 사티아 나델라 CEO는 ""AI 수요 확대에 대응하기 위해 올해 3분기(7~9월) 자본지출을 최대 300억달러로  확대할 것""이라고 말했다.
메타는 2분기 매출이 전년 동기 대비 22% 증가한 475억달러, 순이익은 38% 늘어난 197억달러를 기록했다고 밝혔다. 마크 저커버그 CEO는 ""AI 기반 광고와 데이터센터 인프라 확충에 무게를 두고 올해 설비·인프라 투자 가이던스를 최대 720억달러로 상향한다""고 말했다.
이는 국내 반도체 업계의 실적에 호재가 될 것이란 분석이다. 글로벌 빅테크의 AI 투자 확대는 AI 서버용 고대역폭메모리(HBM3E·HBM4)와 DDR5 등 차세대 메모리 수요를 크게 끌어올린다. SK하이닉스는 엔비디아를 중심으로 HBM3E 공급을 늘려나가고 있다.
조만간 HBM4도 의미 있는 공급처를 찾을 것이란 전망이 나온다. 삼성전자도 HBM3E 물량 확대를 준비 중이며 HBM4 샘플을 생산해 글로벌 빅테크 업체들에 공급했다.
파운드리 부문 역시 수혜가 예상된다. MS·메타의 대규모 AI 데이터센터 증설은 AI 가속기, GPU, AI 전용 ASIC 등 첨단 반도체 수요를 동반하기 때문이다. 삼성전자는 테슬라 AI 칩, 구글 TPU 일부 물량 등 AI 전용 칩 수주를 확보한 상태로 여기에 AI 추가 투자로 인한 수요가 더해질 경우 파운드리 가동률과 수익성이 개선될 가능성이 높다.
다만 애플의 모뎀칩 자체 설계 확대는 삼성전자에 부담으로 작용할 수 있다. 애플은 파운드리 생산을 TSMC에 집중하고 있어 자체 칩 설계가 늘어날수록 삼성 파운드리의 애플 칩 수주 가능성이 낮아진다.
이에 더해 시장에서는 장기적으로 AI 투자로 인해 반도체 경기의 변동성이 커질 가능성을 경계하고 있다. 반도체 업체들이 AI 서버용 반도체를 대량으로 생산하기 위해선 초기에 대규모 투자를 해야 할 뿐 아니라 빅테크 업체들이 외부 변수 등으로 투자액을 확 줄여버릴 경우 그 영향을 크게 받을 수 있다고 분석한다.
한 반도체 업계 관계자는 ""현시점에서는 AI 투자액 확대 움직임이 이어질 가능성이 큰 만큼 국내 업체들은 기술력 확보와 고객 다변화를 통해 중장기 경쟁력을 강화하는 전략이 필요하다""고 조언했다.
[김동은 기자]",2025-08-01 18:23:09
5,"삼성전자의 새 폴더블 스마트폰인 갤럭시 Z폴드7이 미국에서 출시되자마자 돌풍을 일으키고 있다. 사전 예약부터 역대 Z폴드 시리즈 중 가장 많이 팔렸다. 이에 따라 애플의 아성인 미국 스마트폰 시장에서 삼성전자의 추격세가 빨라졌다.
삼성전자는 1일 미국 뉴스룸을 통해 “미국에서 지난달 9일부터 24일까지 진행된 폴드7 사전 예약이 역대 Z폴드 시리즈 중 가장 높은 수치를 기록했다”고 밝혔다. 갤럭시 Z플립7과의 합산 사전 예약은 이전 세대인 Z폴드6·플립6보다 25% 이상 늘었고, 이동통신사를 통한 예약도 60% 증가했다. 지난달 25일 공식 출시된 뒤 1주일간 폴드7 판매량은 전작 대비 50% 이상 급증하며 역대 최다 판매량 기록을 갈아치웠다.
Z폴드7의 미국 판매 가격은 2000달러(약 280만원)다. 고가에도 흥행 궤도에 오른 건 폴더블폰이 틈새시장 제품을 넘어 주력 제품으로 자리매김했다는 얘기로 해석된다. 폴드7 시리즈가 여성 소비자 사이에서 인기를 끌고 있는 것도 눈여겨볼 만하다. 삼성전자는 “지난해부터 여성 소비자가 Z폴드 시리즈를 많이 사고 있다”고 설명했다.
이 추세대로라면 삼성전자는 미국 시장에서 애플과의 점유율 격차를 추가로 줄일 수 있을 전망이다. 시장조사업체 캐널리스에 따르면 삼성전자의 올 2분기 미국 스마트폰 시장 점유율은 전년 동기 대비 8%포인트 뛴 31%를 나타냈다. 같은 기간 애플 점유율은 7%포인트 낮아진 49%였다. 이에 따라 1년 사이 양사 간 점유율 격차는 33%포인트에서 18%포인트로 좁혀졌다.",2025-08-01 18:10:12
6,"미국 정부가 새 상호관세율을 발표하자 국내 기업들이 수출 전략 수정에 착수했다. 미국 공장 생산능력을 최대한 끌어올리고 부품 공급도 현지화하는 방향이다. 또 미국 상호관세율이 낮은 국가에서 생산량을 늘려 대미 수출 역량을 확보한다는 방침이다. 미국 상호관세율이 높은 국가에서 생산하는 제품의 경우 미국이 아니라 대체시장으로 수출 활로를 모색한다.
현대차와 기아는 미국 판매 차량의 생산지 이전 방안 마련에 나선 것으로 알려졌다. 김승준 기아 재경본부장 전무는 지난달 25일 콘퍼런스콜을 통해 ""미국 조지아 공장에서 생산하는 물량은 전적으로 미국 내로 공급하는 전략을 펼 것""이라고 밝힌 바 있다. 현대차 역시 미국 앨라배마 공장과 조지아주 현대차그룹메타플랜트아메리카(HMGMA)를 최대한 활용한다.
기아가 멕시코에서 생산해 미국으로 수출하는 물량(연 12만대)은 축소가 불가피하다. 멕시코산 자동차는 여전히 품목관세 25%를 적용받기 때문에 운송비를 고려해도 한국산(상호관세 15%)으로 대체하는 게 이득이다.
자동차부품 업계는 미국 현지 공장과 멕시코 공장을 적극 활용할 계획이다. 멕시코에서 생산하는 자동차부품은 USMCA(미국·멕시코·캐나다 무역협정)에 따라 미국 수출 시 관세 0%를 적용받고 있다. 한국자동차산업협동조합 관계자는 ""공장이 없는 기업들은 멕시코 공장 설립을 검토하고 있다""고 설명했다.
가전 업체들은 세계 곳곳에 산재한 공장을 활용한다. 해당 국가의 관세율과 해당 국가에서 미국으로 제품을 운송하는 데 필요한 비용을 더해 가장 저렴한 생산지를 찾는 방식이다. 삼성전자는 USMCA 덕분에 관세 0%를 적용받는 멕시코 공장에서 TV와 냉장고를 생산해 수출한다. LG전자도 멕시코를 가장 많이 활용하고 있다. 또 LG전자는 경우에 따라 베트남(미국 상호관세율 20%) 태국(19%) 등에서 생산한 제품도 미국으로 수출하고 있지만 일부 물량을 제3국으로 수출하는 방안을 검토 중인 것으로 전해졌다.
휴대폰의 경우 품목관세 0%를 적용받고 있지만 미국 정부가 휴대폰 관세율에 변화를 줄 것이란 관측도 나오고 있어 예의 주시하는 상황이다. 품목관세가 0%보다 높아져도 미국 시장 경쟁사인 애플 역시 전량 해외에서 제품을 생산하기 때문에 큰 문제는 없다.
전날 타결된 한미 관세 협상 품목에서 철강과 알루미늄이 빠지면서 관련 업계는 비상이 걸렸다. 이들 품목에는 기존 50% 관세가 그대로 유지된다는 뜻이다. 철강 업계는 50%의 관세가 지속될 경우 미국 시장 수출은 사실상 어렵다고 본다. 포스코와 현대제철은 미국 내 전기로 건설을 추진하고 있다. 다만 이제 막 공장용지를 선정한 단계여서 상업생산은 적어도 2029년 이후가 될 것으로 보인다.
철강 업계 관계자는 ""미국 수출길이 사실상 막힌 만큼 대체시장을 찾는 데 주력할 것""이라며 ""정부와 협력해 일부 철강제품에 대한 관세 면제를 얻어내는 방안도 추진하고 있다""고 말했다.
유럽 회사들과 경쟁해야 하는 전선 업계는 미국 내 생산 확대와 공급망 다변화를 통해 가격 경쟁력 확보에 총력을 기울이고 있다. 특히 변압기에는 대당 5~10t 정도의 구리가 포함되기 때문에 만약 철강 관세가 적용돼 최종 제품 가격이 오르면 가격 경쟁력이 위협받을 수 있다.
[김동은 기자 / 박제완 기자 / 정지성 기자 / 한재범 기자]",2025-08-01 17:59:09
7,"코스피지수가 4% 가까이 급락하며 ‘검은 금요일’을 맞았다. 정부의 증시 부양 의지에 대한 기대가 차갑게 식으며 ‘패닉셀’(공포 매도) 물량이 쏟아졌다. 1일 코스피지수는 3.88% 하락한 3119.41에 거래를 마쳤다. 도널드 트럼프 미국 대통령이 상호관세 행정명령을 발표한 4월 7일(-5.57%) 후 올해 최대 낙폭이다. 코스닥지수는 4.03% 급락한 772.79에 거래를 마감했다.
증권시장에 물리는 세금을 늘리는 내용의 세제 개편안이 도화선이 됐다는 분석이 나온다. 전체 상장사 중 90.9%(2420개)가 하락세를 기록했다. 배당 성향을 높여 장기 투자를 유도하겠다는 새 정부의 선언에 투자금이 몰렸던 고배당주가 특히 많이 밀렸다. KRX 증권지수와 KRX 은행지수는 각각 6.67%, 4.29% 떨어졌다. 신진호 마이다스에셋자산운용 대표는 “상반기 국내 증시가 크게 올라 차익 실현을 고민하던 차에 정부가 증시 부양 기조에 역행하는 세제 개편을 발표하자 매물이 쏟아졌다”고 설명했다.
달러 강세에다 외국인 주식 매도까지 겹치며 원·달러 환율(오후 3시30분 기준)은 이날 14원40전 오른 1401원40전으로 마감했다. 1400원을 웃돈 것은 지난 5월 14일(1420원20전) 후 두 달 반 만에 처음이다.
정부 정책 기대가 컸던 만큼 증시 하락세가 지속될 것이라는 우려가 적지 않다. 강대권 라이프자산운용 대표는 “세제안이 조기 수정되지 않으면 예전 코스피지수 박스권 상단인 2700선까지도 빠질 수 있다”고 분석했다.
여당 원내지도부는 긴급 진화에 나섰다. 김병기 더불어민주당 대표 직무대행 겸 원내대표는 이날 SNS를 통해 “세제 개편안에 따른 우려의 목소리가 많다”며 “10억원 대주주 기준의 상향 가능성 검토 등을 당내 ‘조세 정상화특위’ ‘코스피 5000특위’를 중심으로 살피겠다”고 했다.
새 정부는 대통령 선거 전부터 ‘코스피지수 5000’을 주요 공약으로 내세웠다. 부동산으로 쏠린 가계 자금을 증시로 되돌려야 기업은 투자자금을, 국민은 노후자금을 마련할 수 있다고 했다. 대선 직후부터 20% 넘게 뛴 코스피지수는 정부가 돌연 증시에 대한 증세 기조로 돌아서자 차갑게 식었다. ‘증세’와 ‘관세’라는 이중고에 짓눌린 국내 증시는 당분간 조정을 피할 수 없을 것이란 전망이 나온다.
1일 코스피지수는 3.88% 급락한 3119.41에 거래를 마쳤다. 전 거래일 대비 126포인트 넘게 떨어졌다. 반도체, 방위산업, 원자력, 화장품 등 시장을 이끌어온 주도주가 일제히 주저앉았다. SK하이닉스와 삼성전자는 각각 5.67%, 3.50% 급락했다. 전날 장중 100만원을 찍으며 ‘황제주’에 오른 한화에어로스페이스도 5.72% 밀렸다. 가파르게 상승해온 두산에너빌리티(-6.40%)도 마찬가지다.
고배당 기대로 투자자금이 쏠린 금융·지주사의 하락폭이 컸다. 대신증권, 한화투자증권, 키움증권은 각각 7.44%, 7.34%, 6.96% 급락했다. HD현대(-10.03%), 한화(-8.52%), SK(-7.14%) 등도 큰 하락폭을 기록했다.
한국과 비슷한 수준으로 관세 협상을 마무리한 일본의 닛케이225지수는 이날 0.66% 하락하는 데 그쳤다. 국내 증시가 해외보다 유독 하락세를 키운 건 세제 개편안 때문이란 게 전문가들의 설명이다.
지난 6월 이후 펼쳐진 국내 증시 랠리는 기업 실적(주당순이익·EPS)보다 주가수익비율(PER) 개선 때문이었다. 정부의 주가 부양 의지가 코스피지수의 PER을 키웠다는 얘기다. 세제 개편안이 발표되자 정부의 주가 부양 의지를 향한 기대가 식으며 급락세가 연출됐다는 분석이다.
정부는 전날 주식 양도소득세 과세 대상인 대주주 기준을 현행 50억원에서 10억원으로 크게 강화하기로 했다. 개인투자자 비중이 높은 코스닥지수 낙폭이 코스피지수보다 큰 것도 강화된 대주주 기준 때문이라는 지적이 제기된다.
전날 발표된 배당소득 분리과세 개편안도 투자자들의 실망을 불러왔다. 배당에 대한 고율 과세는 대주주가 배당을 늘릴 유인을 줄이고 투자자가 국내 기업 투자를 꺼리게 하는 악순환의 원인이란 지적이 계속됐으나 정부는 배당소득 3억원 초과분에 35%의 세율을 적용하기로 했다. 시장에선 25% 적용(이소영 더불어민주당 의원 법안)을 기대해왔다.
배당소득 분리과세 대상이 되는 상장사는 전체 상장사의 13.3%(약 350개)뿐이다. ‘동학개미’가 가장 많이 보유한 삼성전자를 비롯해 SK하이닉스, 한화에어로스페이스 등도 분리과세 혜택을 누릴 수 없다. 신진호 마이다스에셋자산운용 대표는 “이번 관세 협상으로 미국에 투자해야 할 금액이 많아지며 세수 확보가 절박해졌다”며 “정부의 증시 부양 의지에 거는 기대가 단번에 꺾이자 차익 실현 매물이 쏟아졌다”고 말했다.
15%로 마무리된 미국과의 상호관세도 상장사 실적엔 부담이 될 것이란 지적이 나온다. 현대자동차 등 자동차 및 부품업계가 대표적이다. 한 자산운용사 관계자는 “한·미 자유무역협정(FTA)이 사실상 유명무실화하며 한국 제조기업이 경쟁국과 동일선상에서 싸워야 하는 처지가 됐다”고 말했다.
미국의 상호관세율 협상이 마무리되면서 미 인플레이션이 글로벌 증시의 발목을 잡을 것이란 분석도 제기된다. 2분기까지는 관세율이 불확실했기 때문에 제조업체들이 가격 인상을 미뤄왔지만 당장 이달부터는 가격 인상에 나설 가능성이 크다는 것이다.
국내 증시 향방에 관해서는 의견이 엇갈린다. 세제 개편안 수정 없이는 증시 반등도 당분간 어려울 것이라는 전망이 힘을 받는다. 김대준 한국투자증권 연구원은 “6~7월 랠리를 끌어낸 정부의 증시 부양 정책이 후퇴하며 국내 증시도 당분간 하락할 가능성이 크다”며 “코스피지수를 기준으로 보면 12개월 선행 PER의 10년 평균치(10.3배)인 3063선이 1차 지지선”이라고 말했다.
반면 신 대표는 “분리과세안이 당초 기대엔 못 미치지만 세율이 낮아지는 건 사실”이라며 “배당수익률이 높은 종목이 재평가받으며 증시가 반등할 것”이라고 말했다.",2025-08-01 17:59:15
8,"거침없이 달리던 국내 증시가 조정장에 접어들 조짐을 보이자 석유화학, 철강, 제약·바이오 등이 새로운 ‘투자 피난처’로 떠오르고 있다. 증권가에선 이미 급등한 종목보다 상승 여력이 남아있거나 상대적으로 덜 오른 종목에 관심을 기울일 필요가 있다고 조언한다. 기관투자가도 조정장을 대비해 투자 포트폴리오를 저평가된 종목으로 다시 짜면서 주도주 ‘선수 교체’가 이뤄지고 있다.
1일 한국거래소에 따르면 전체 KRX지수 중 지난달 상승률 1위는 ‘KRX 300 소재’가 기록했다. 한 달간 15% 뛰었다. 이 지수는 LG화학과 롯데케미칼 등 화학 관련주로 구성돼 있다. 상승률 2, 3위는 각각 KRX 철강(14.9%)과 KRX 300 헬스케어(12.1%)가 차지했다. 6월 코스피지수 상승을 주도한 KRX 증권지수는 3% 넘게 하락했다.
증권가에서는 3분기 들어 조정장 우려가 커지자 저평가 종목으로 교체하는 움직임이 나타나고 있다고 분석했다. 조선·방산 종목의 주가가 투자하기 부담스러운 수준까지 치솟자 석유화학, 철강, 제약·바이오 등 상대적으로 덜 오른 업종으로 온기가 번지는 모습이다.
특히 기관투자가가 2차전지, 철강, 석유화학 종목을 중심으로 포트폴리오를 재편하고 있다. LG에너지솔루션은 7월에만 주가가 30% 가까이 급등했다. 기관이 5596억원어치 사들인 영향이다. 포스코홀딩스(2432억원)와 LG화학(2172억원)도 기관 순매수 상위권 명단에 이름을 올렸다. 같은 기간 외국인 투자자는 삼성전자를 3조4951억원어치, 코스닥시장 대장주 알테오젠 주식을 3148억원어치 순매수했다.
전문가들은 석유화학 업종에 주목할 필요가 있다고 조언했다. 오랜 부진에서 벗어나 반등할 때가 됐다는 전망에서다. 주요 산유국의 증산, 중국의 경기 회복 기대 등으로 투자심리가 개선되고 있다고 분석했다. 주요 산유국 증산으로 주원료인 나프타 가격이 내려가 화학 업체들이 원가 절감 효과를 볼 것이라는 게 증권가의 설명이다. 최고운 한국투자증권 연구원은 “최근 정부 주도의 산업 재편 기조에 따라 재무 체력이 탄탄하고 신사업 모멘텀이 있는 화학 기업들이 재평가받을 것”이라고 말했다.
철강주를 향한 관심도 커지고 있다. 관세 충격에도 중국 업체들의 감산에 따라 국내 철강업계 경쟁력이 크게 개선될 것이란 기대가 나온다. 권지우 한화투자증권 연구원은 “저가 공세를 펼쳐온 중국 철강 기업들의 감산 소식은 국내 철강주 재평가로 이어질 것”이라고 설명했다.
제약·바이오 종목은 하반기 시장 금리 하락에 따른 수혜가 기대되고 밸류에이션(실적 대비 주가 수준) 매력이 높다는 분석이 나온다. 김선아 하나증권 연구원은 “바이오 종목의 상승 여력은 충분하다”며 “다른 업종 대비 수익률이 여전히 하위권에 머물러 있다”고 평가했다. 실적과 성장성을 겸비한 화장품 업종도 조정장 방어주로 꼽힌다. 이날 아모레퍼시픽은 중국법인 구조조정과 글로벌 사업 확장에 힘입어 영업이익이 전년 동기 대비 1673% 급증한 736억원을 기록했다. 화장품 제조업자개발생산(ODM) 관련 기업들도 올해 2분기 역대 최대 실적을 낸 것으로 증권가는 추정하고 있다.
3분기엔 조정장 위험을 회피할 수 있는 종목을 중심으로 ‘안전지대’를 구축하는 전략이 필요하다는 게 증권가의 설명이다. 자산운용업계 관계자는 “증시 부양 수혜주에서 저평가 종목으로 주도주 분위기가 바뀌고 있다”며 “조정장이 본격화한다면 상대적으로 덜 오른 종목이 변동성도 작을 것”이라고 말했다.",2025-08-01 17:58:17
9,"한국 15%, 베트남 20%, 인도 25%….
미국 백악관이 31일(현지시간) 69개국의 새로운 상호관세율을 공개했다. 지난 4월 미국이 상호관세율 초안을 공개한 이후 각국이 총력을 기울인 관세 협상의 1차 성적표다. 이 숫자에 따라 도널드 트럼프 미국 대통령 집권 4년간의 글로벌 공급망이 요동칠 것으로 전망된다.
관세 협상이 종료되면서 삼성전자, 현대자동차 등 전 세계 시장에서 뛰는 한국 기업도 바빠졌다. 지난 4개월간 다양한 시나리오를 토대로 만들고 다듬어온 공급망 전략을 확정할 때가 와서다. 핵심은 생산 능력과 관세·물류비 등 비용 최소화다. 최원준 삼성전자 모바일경험(MX)사업부 사장은 최근 외신 인터뷰에서 “미국 수출용 물량을 가장 적합한 국가에서 만들 수 있게 전략을 다시 짰다”고 말했다.
산업계에서는 한국 기업의 공급망에 큰 변화가 있을 것으로 전망한다. 예컨대 25% 관세율을 적용받는 인도 가전 공장의 미국용 물량은 미국·멕시코·캐나다자유무역협정(USMCA) 적용을 받는 멕시코(0%)나 한국(15%), 베트남(20%) 등으로 옮겨질 가능성이 크다.
황정수 기자/워싱턴=박신영 특파원 hjs@hankyung.com",2025-08-01 17:54:11
